Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed,Clearsky DHI,Clearsky DNI,Clearsky GHI,Relative Humidity,Solar Zenith Angle
2019,1,3,0,10,11.3,0,0,0,0.12,1028,23,5.6,0,0,0,81.57,175.88
2019,1,3,0,20,11.3,0,0,0,0.12,1028,23,5.5,0,0,0,81.57,178.17
2019,1,3,0,30,11.3,0,0,0,0.12,1028,23,5.5,0,0,0,81.57,179.38
2019,1,3,0,40,11.4,0,0,0,0.12,1028,23,5.5,0,0,0,80.76,177.16
2019,1,3,0,50,11.4,0,0,0,0.12,1028,23,5.5,0,0,0,80.76,174.87
2019,1,3,1,0,11.4,0,0,0,0.12,1028,23,5.4,0,0,0,80.76,172.57
2019,1,3,1,10,11.4,0,0,0,0.12,1028,23,5.4,0,0,0,80.76,170.27
2019,1,3,1,20,11.4,0,0,0,0.12,1028,23,5.4,0,0,0,80.76,167.96
2019,1,3,1,30,11.4,0,0,0,0.12,1028,23,5.3,0,0,0,80.76,165.66
2019,1,3,1,40,11.4,0,0,0,0.12,1028,23,5.3,0,0,0,81.15,163.36
2019,1,3,1,50,11.5,0,0,0,0.12,1028,23,5.3,0,0,0,80.61,161.06
2019,1,3,2,0,11.5,0,0,0,0.12,1028,23,5.3,0,0,0,80.61,158.76
2019,1,3,2,10,11.5,0,0,0,0.12,1028,24,5.2,0,0,0,80.61,156.47
2019,1,3,2,20,11.5,0,0,0,0.12,1028,24,5.2,0,0,0,80.61,154.17
2019,1,3,2,30,11.5,0,0,0,0.12,1028,24,5.2,0,0,0,80.61,151.88
2019,1,3,2,40,11.6,0,0,0,0.12,1028,24,5.2,0,0,0,80.86,149.59
2019,1,3,2,50,11.6,0,0,0,0.12,1028,24,5.1,0,0,0,80.86,147.3
2019,1,3,3,0,11.6,0,0,0,0.12,1028,25,5.1,0,0,0,80.86,145.01
2019,1,3,3,10,11.6,0,0,0,0.12,1027,25,5.1,0,0,0,80.79,142.73
2019,1,3,3,20,11.6,0,0,0,0.12,1027,26,5.1,0,0,0,80.79,140.45
2019,1,3,3,30,11.7,0,0,0,0.12,1027,27,5.1,0,0,0,80.26,138.17
2019,1,3,3,40,11.7,0,0,0,0.12,1027,27,5.1,0,0,0,81.17,135.89
2019,1,3,3,50,11.7,0,0,0,0.12,1027,28,5.1,0,0,0,81.17,133.62
2019,1,3,4,0,11.7,0,0,0,0.12,1027,29,5,0,0,0,81.17,131.36
2019,1,3,4,10,11.7,0,0,0,0.12,1027,29,5.1,0,0,0,81.17,129.1
2019,1,3,4,20,11.7,0,0,0,0.12,1027,30,5.1,0,0,0,81.17,126.84
2019,1,3,4,30,11.7,0,0,0,0.12,1027,30,5.1,0,0,0,81.17,124.59
2019,1,3,4,40,11.7,0,0,0,0.12,1027,31,5.1,0,0,0,82.06,122.34
2019,1,3,4,50,11.7,0,0,0,0.12,1027,31,5.1,0,0,0,82.06,120.1
2019,1,3,5,0,11.7,0,0,0,0.12,1027,32,5.1,0,0,0,82.06,117.87
2019,1,3,5,10,11.6,0,0,0,0.12,1027,32,5.1,0,0,0,82.6,115.64
2019,1,3,5,20,11.6,0,0,0,0.12,1027,32,5.2,0,0,0,82.6,113.42
2019,1,3,5,30,11.6,0,0,0,0.12,1027,32,5.2,0,0,0,82.6,111.21
2019,1,3,5,40,11.5,0,0,0,0.12,1027,32,5.2,0,0,0,83.7,109
2019,1,3,5,50,11.5,0,0,0,0.12,1027,33,5.2,0,0,0,83.7,106.81
2019,1,3,6,0,11.5,0,0,0,0.12,1027,33,5.2,0,0,0,83.7,104.62
2019,1,3,6,10,11.4,0,0,0,0.12,1028,33,5.2,0,0,0,84.34,102.44
2019,1,3,6,20,11.4,0,0,0,0.12,1028,33,5.3,0,0,0,84.34,100.28
2019,1,3,6,30,11.4,0,0,0,0.12,1028,33,5.3,0,0,0,84.34,98.12
2019,1,3,6,40,11.4,0,0,0,0.12,1028,33,5.3,0,0,0,84.55,95.98
2019,1,3,6,50,11.4,0,0,0,0.12,1028,33,5.3,0,0,0,84.55,93.85
2019,1,3,7,0,11.4,0,0,0,0.12,1028,33,5.3,0,0,0,84.55,91.74
2019,1,3,7,10,11.4,0,0,0,0.12,1028,33,5.3,0,0,0,84.55,89.2
2019,1,3,7,20,11.4,7,0,7,0.12,1028,33,5.3,18,64,21,84.55,87.3
2019,1,3,7,30,11.4,12,0,12,0.12,1028,33,5.3,32,129,42,84.55,85.31
2019,1,3,7,40,11.4,19,0,19,0.12,1028,33,5.3,45,195,68,84.55,83.31
2019,1,3,7,50,11.4,26,0,26,0.12,1028,33,5.3,58,257,96,84.55,81.31
2019,1,3,8,0,12.1,68,315,127,0.12,1028,33,5.4,68,315,127,81.58,79.33
2019,1,3,8,10,12.3,44,0,44,0.12,1028,33,5.3,78,365,158,80.52,77.36
2019,1,3,8,20,12.5,54,0,54,0.12,1028,33,5.3,87,410,190,79.47,75.42
2019,1,3,8,30,12.6,84,0,84,0.12,1028,33,5.2,95,451,223,78.95,73.5
2019,1,3,8,40,12.8,91,0,91,0.12,1029,32,5.2,102,484,255,79.77,71.61
2019,1,3,8,50,13,95,0,95,0.12,1029,32,5.1,109,516,287,78.74,69.75
2019,1,3,9,0,13.2,121,0,121,0.12,1029,32,5.1,114,544,319,77.72,67.93
2019,1,3,9,10,13.5,98,0,98,0.12,1029,32,5.1,120,570,350,76.22,66.14
2019,1,3,9,20,13.7,52,0,52,0.12,1029,33,5,125,593,381,75.24,64.4
2019,1,3,9,30,13.9,97,0,97,0.12,1029,33,5,129,614,411,74.27,62.7
2019,1,3,9,40,14.2,100,0,100,0.12,1029,33,5,136,626,439,75.81,61.05
2019,1,3,9,50,14.4,95,0,95,0.12,1029,33,4.9,140,642,466,74.83,59.45
2019,1,3,10,0,14.6,115,0,115,0.12,1029,33,4.9,144,657,493,73.88,57.91
2019,1,3,10,10,14.8,143,0,143,0.12,1029,34,4.9,147,671,517,72.93,56.44
2019,1,3,10,20,15,98,0,98,0.12,1028,34,4.8,149,683,541,71.93,55.03
2019,1,3,10,30,15.3,110,0,110,0.12,1028,34,4.8,152,694,563,70.56,53.69
2019,1,3,10,40,15.5,115,0,115,0.12,1028,35,4.8,160,691,581,73.21,52.43
2019,1,3,10,50,15.7,137,0,137,0.12,1028,35,4.7,162,700,600,72.28,51.26
2019,1,3,11,0,15.9,145,0,145,0.12,1028,36,4.7,164,707,617,71.37,50.17
2019,1,3,11,10,16,170,0,170,0.12,1028,36,4.6,166,714,633,70.91,49.18
2019,1,3,11,20,16.2,158,0,158,0.12,1028,37,4.6,167,719,646,70.02,48.3
2019,1,3,11,30,16.4,154,0,154,0.12,1027,38,4.5,169,724,658,69.07,47.52
2019,1,3,11,40,16.6,197,5,200,0.12,1027,39,4.5,174,720,666,71.47,46.86
2019,1,3,11,50,16.7,175,1,176,0.12,1027,39,4.4,174,724,674,71.02,46.31
2019,1,3,12,0,16.9,183,2,184,0.12,1027,40,4.4,175,726,681,70.13,45.88
2019,1,3,12,10,17,186,3,188,0.12,1027,41,4.3,176,728,685,69.69,45.59
2019,1,3,12,20,17.2,194,4,197,0.12,1027,41,4.2,176,729,688,68.81,45.42
2019,1,3,12,30,17.3,174,1,175,0.12,1026,42,4.2,176,729,688,68.31,45.38
2019,1,3,12,40,17.5,147,0,147,0.12,1026,43,4.1,177,727,686,70.24,45.47
2019,1,3,12,50,17.6,102,0,102,0.12,1026,44,4,177,725,683,69.8,45.69
2019,1,3,13,0,17.8,147,0,147,0.12,1026,45,4,176,723,678,68.93,46.03
2019,1,3,13,10,17.9,148,0,148,0.12,1026,45,3.9,175,719,670,68.5,46.5
2019,1,3,13,20,18,154,0,154,0.12,1026,46,3.9,175,715,661,68.07,47.1
2019,1,3,13,30,18.1,137,0,137,0.12,1025,47,3.8,173,711,651,67.58,47.81
2019,1,3,13,40,18.2,126,0,126,0.12,1025,48,3.8,176,697,637,69.73,48.63
2019,1,3,13,50,18.3,114,0,114,0.12,1025,49,3.7,174,691,622,69.29,49.55
2019,1,3,14,0,18.4,131,0,131,0.12,1025,50,3.7,172,683,606,68.86,50.58
2019,1,3,14,10,18.4,127,0,127,0.12,1025,52,3.6,170,675,588,68.86,51.7
2019,1,3,14,20,18.5,86,0,86,0.12,1025,53,3.6,168,665,569,68.43,52.91
2019,1,3,14,30,18.5,110,0,110,0.12,1025,55,3.6,165,655,548,68.43,54.19
2019,1,3,14,40,18.6,165,636,525,0.12,1025,56,3.5,165,636,525,70.62,55.56
2019,1,3,14,50,18.7,161,623,501,0.12,1025,57,3.5,161,623,501,70.18,57
2019,1,3,15,0,18.7,158,607,475,0.12,1025,59,3.5,158,607,475,70.18,58.5
2019,1,3,15,10,18.7,153,591,448,0.12,1025,60,3.4,153,591,448,70.18,60.06
2019,1,3,15,20,18.7,66,0,66,0.12,1025,61,3.4,149,573,421,70.18,61.68
2019,1,3,15,30,18.7,82,0,82,0.12,1025,62,3.4,144,552,392,70.18,63.35
2019,1,3,15,40,18.6,97,0,97,0.12,1025,64,3.4,140,527,362,73.07,65.07
2019,1,3,15,50,18.6,49,0,49,0.12,1025,65,3.3,134,503,331,73.07,66.83
2019,1,3,16,0,18.6,42,0,42,0.12,1025,66,3.3,127,475,300,73.07,68.63
2019,1,3,16,10,18.5,65,0,65,0.12,1025,66,3.2,120,445,269,73.53,70.46
2019,1,3,16,20,18.3,65,0,65,0.12,1025,66,3.1,112,412,237,74.45,72.33
2019,1,3,16,30,18.2,40,0,40,0.12,1025,67,3.1,103,375,205,74.92,74.24
2019,1,3,16,40,18,33,0,33,0.12,1025,67,3,94,330,173,79.49,76.16
2019,1,3,16,50,17.9,27,0,27,0.12,1025,67,2.9,83,285,141,79.99,78.12
2019,1,3,17,0,17.7,21,0,21,0.12,1026,68,2.8,70,235,111,81.08,80.09
2019,1,3,17,10,17.6,16,0,16,0.12,1026,66,2.8,57,181,82,81.59,82.08
2019,1,3,17,20,17.5,11,0,11,0.12,1026,65,2.7,42,125,55,82.1,84.09
2019,1,3,17,30,17.4,7,0,7,0.12,1026,64,2.7,26,70,31,82.62,86.09
2019,1,3,17,40,17.2,4,0,4,0.12,1026,63,2.7,12,24,13,84.72,88.05
2019,1,3,17,50,17.1,0,0,0,0.12,1026,62,2.6,0,0,0,85.26,89.9
2019,1,3,18,0,17,0,0,0,0.12,1026,61,2.6,0,0,0,85.8,92.55
2019,1,3,18,10,16.9,0,0,0,0.12,1026,59,2.6,0,0,0,86.34,94.67
2019,1,3,18,20,16.9,0,0,0,0.12,1026,57,2.6,0,0,0,86.34,96.81
2019,1,3,18,30,16.8,0,0,0,0.12,1026,56,2.6,0,0,0,86.89,98.95
2019,1,3,18,40,16.8,0,0,0,0.12,1027,54,2.6,0,0,0,87.53,101.11
2019,1,3,18,50,16.7,0,0,0,0.12,1027,52,2.6,0,0,0,88.09,103.28
2019,1,3,19,0,16.6,0,0,0,0.12,1027,51,2.6,0,0,0,88.65,105.46
2019,1,3,19,10,16.6,0,0,0,0.12,1027,50,2.6,0,0,0,88.65,107.66
2019,1,3,19,20,16.5,0,0,0,0.12,1027,49,2.6,0,0,0,89.21,109.86
2019,1,3,19,30,16.5,0,0,0,0.12,1027,48,2.6,0,0,0,89.21,112.06
2019,1,3,19,40,16.4,0,0,0,0.12,1027,47,2.6,0,0,0,90.16,114.28
2019,1,3,19,50,16.4,0,0,0,0.12,1027,46,2.6,0,0,0,90.16,116.5
2019,1,3,20,0,16.3,0,0,0,0.12,1027,45,2.6,0,0,0,90.73,118.73
2019,1,3,20,10,16.3,0,0,0,0.12,1027,44,2.6,0,0,0,90.73,120.97
2019,1,3,20,20,16.2,0,0,0,0.12,1027,43,2.6,0,0,0,91.31,123.21
2019,1,3,20,30,16.2,0,0,0,0.12,1027,43,2.6,0,0,0,91.31,125.46
2019,1,3,20,40,16.1,0,0,0,0.12,1027,42,2.6,0,0,0,92.08,127.72
2019,1,3,20,50,16.1,0,0,0,0.12,1027,41,2.6,0,0,0,92.08,129.98
2019,1,3,21,0,16,0,0,0,0.12,1027,40,2.5,0,0,0,92.66,132.24
2019,1,3,21,10,16,0,0,0,0.12,1027,40,2.5,0,0,0,92.66,134.51
2019,1,3,21,20,15.9,0,0,0,0.12,1027,40,2.5,0,0,0,93.26,136.78
2019,1,3,21,30,15.8,0,0,0,0.12,1027,40,2.5,0,0,0,93.85,139.06
2019,1,3,21,40,15.8,0,0,0,0.12,1027,40,2.6,0,0,0,93.87,141.34
2019,1,3,21,50,15.7,0,0,0,0.12,1027,40,2.6,0,0,0,94.47,143.62
2019,1,3,22,0,15.7,0,0,0,0.12,1026,39,2.6,0,0,0,94.38,145.9
2019,1,3,22,10,15.7,0,0,0,0.12,1026,40,2.6,0,0,0,94.38,148.19
2019,1,3,22,20,15.6,0,0,0,0.12,1026,41,2.6,0,0,0,94.98,150.48
2019,1,3,22,30,15.6,0,0,0,0.12,1026,42,2.6,0,0,0,94.98,152.78
2019,1,3,22,40,15.6,0,0,0,0.12,1026,43,2.6,0,0,0,94.52,155.07
2019,1,3,22,50,15.6,0,0,0,0.12,1026,44,2.6,0,0,0,94.52,157.37
2019,1,3,23,0,15.5,0,0,0,0.12,1026,45,2.6,0,0,0,95.12,159.67
2019,1,3,23,10,15.5,0,0,0,0.12,1026,46,2.6,0,0,0,95.12,161.97
2019,1,3,23,20,15.6,0,0,0,0.12,1026,47,2.6,0,0,0,94.52,164.27
2019,1,3,23,30,15.6,0,0,0,0.12,1026,48,2.7,0,0,0,94.52,166.57
2019,1,3,23,40,15.6,0,0,0,0.12,1026,50,2.7,0,0,0,94.13,168.87
2019,1,3,23,50,15.6,0,0,0,0.12,1026,51,2.7,0,0,0,94.13,171.18
2019,1,4,0,0,15.6,0,0,0,0.12,1026,52,2.7,0,0,0,94.13,173.48
2019,1,4,0,10,15.6,0,0,0,0.12,1026,53,2.7,0,0,0,94.13,175.78
2019,1,4,0,20,15.6,0,0,0,0.12,1026,54,2.8,0,0,0,94.13,178.08
2019,1,4,0,30,15.6,0,0,0,0.12,1026,55,2.8,0,0,0,94.13,179.52
2019,1,4,0,40,15.6,0,0,0,0.12,1026,55,2.8,0,0,0,93.93,177.28
2019,1,4,0,50,15.6,0,0,0,0.12,1026,56,2.8,0,0,0,93.93,174.98
2019,1,4,1,0,15.6,0,0,0,0.12,1026,57,2.8,0,0,0,93.93,172.68
2019,1,4,1,10,15.6,0,0,0,0.12,1026,58,2.9,0,0,0,93.93,170.37
2019,1,4,1,20,15.6,0,0,0,0.12,1026,58,2.9,0,0,0,93.93,168.07
2019,1,4,1,30,15.6,0,0,0,0.12,1026,59,2.9,0,0,0,93.93,165.77
2019,1,4,1,40,15.6,0,0,0,0.12,1026,59,2.9,0,0,0,93.74,163.46
2019,1,4,1,50,15.6,0,0,0,0.12,1026,60,2.9,0,0,0,93.74,161.16
2019,1,4,2,0,15.6,0,0,0,0.12,1025,60,2.9,0,0,0,93.65,158.86
2019,1,4,2,10,15.6,0,0,0,0.12,1025,61,2.9,0,0,0,93.65,156.57
2019,1,4,2,20,15.6,0,0,0,0.12,1025,61,3,0,0,0,93.65,154.27
2019,1,4,2,30,15.6,0,0,0,0.12,1025,61,3,0,0,0,93.65,151.97
2019,1,4,2,40,15.6,0,0,0,0.12,1025,62,3,0,0,0,93.48,149.68
2019,1,4,2,50,15.6,0,0,0,0.12,1025,62,3,0,0,0,93.48,147.39
2019,1,4,3,0,15.6,0,0,0,0.12,1025,62,3,0,0,0,93.48,145.1
2019,1,4,3,10,15.6,0,0,0,0.12,1025,63,3,0,0,0,93.48,142.82
2019,1,4,3,20,15.7,0,0,0,0.12,1025,64,3.1,0,0,0,92.88,140.54
2019,1,4,3,30,15.7,0,0,0,0.12,1025,65,3.1,0,0,0,92.88,138.26
2019,1,4,3,40,15.7,0,0,0,0.12,1025,65,3.1,0,0,0,92.86,135.98
2019,1,4,3,50,15.7,0,0,0,0.12,1025,66,3.1,0,0,0,92.86,133.71
2019,1,4,4,0,15.7,0,0,0,0.12,1025,67,3.1,0,0,0,92.86,131.45
2019,1,4,4,10,15.7,0,0,0,0.12,1025,68,3.1,0,0,0,92.86,129.18
2019,1,4,4,20,15.7,0,0,0,0.12,1025,69,3.2,0,0,0,92.86,126.93
2019,1,4,4,30,15.7,0,0,0,0.12,1025,70,3.2,0,0,0,92.86,124.67
2019,1,4,4,40,15.7,0,0,0,0.12,1025,70,3.2,0,0,0,92.96,122.42
2019,1,4,4,50,15.8,0,0,0,0.12,1025,71,3.2,0,0,0,92.37,120.18
2019,1,4,5,0,15.8,0,0,0,0.12,1025,72,3.2,0,0,0,92.37,117.95
2019,1,4,5,10,15.8,0,0,0,0.12,1025,73,3.2,0,0,0,92.37,115.72
2019,1,4,5,20,15.8,0,0,0,0.12,1025,73,3.2,0,0,0,92.37,113.5
2019,1,4,5,30,15.8,0,0,0,0.12,1026,73,3.2,0,0,0,92.46,111.28
2019,1,4,5,40,15.8,0,0,0,0.12,1026,74,3.2,0,0,0,92.56,109.08
2019,1,4,5,50,15.8,0,0,0,0.12,1026,74,3.2,0,0,0,92.56,106.88
2019,1,4,6,0,15.8,0,0,0,0.12,1026,74,3.2,0,0,0,92.56,104.69
2019,1,4,6,10,15.9,0,0,0,0.12,1026,74,3.2,0,0,0,91.98,102.51
2019,1,4,6,20,16,0,0,0,0.12,1026,74,3.3,0,0,0,91.39,100.34
2019,1,4,6,30,16.1,0,0,0,0.12,1026,74,3.3,0,0,0,90.81,98.19
2019,1,4,6,40,16.1,0,0,0,0.12,1026,73,3.3,0,0,0,91.47,96.04
2019,1,4,6,50,16.2,0,0,0,0.12,1026,73,3.4,0,0,0,90.89,93.91
2019,1,4,7,0,16.3,0,0,0,0.12,1026,73,3.4,0,0,0,90.32,91.79
2019,1,4,7,10,16.3,0,0,0,0.12,1026,73,3.4,0,0,0,90.32,89.25
2019,1,4,7,20,16.3,11,0,11,0.12,1026,73,3.4,18,46,20,90.32,87.35
2019,1,4,7,30,16.3,22,0,22,0.12,1026,73,3.4,32,105,41,90.32,85.37
2019,1,4,7,40,16.3,35,0,35,0.12,1026,73,3.4,47,169,66,90.32,83.36
2019,1,4,7,50,16.3,50,0,50,0.12,1026,73,3.4,59,231,94,90.32,81.36
2019,1,4,8,0,17.4,70,291,124,0.12,1027,71,3.7,70,291,124,85.3,79.37
2019,1,4,8,10,17.6,80,24,86,0.12,1027,70,3.7,80,342,155,84.23,77.4
2019,1,4,8,20,17.7,96,38,105,0.12,1027,70,3.7,89,388,187,83.71,75.45
2019,1,4,8,30,17.9,97,429,219,0.12,1027,70,3.6,97,429,219,82.66,73.53
2019,1,4,8,40,18.1,126,64,146,0.12,1027,69,3.6,104,467,251,83.14,71.64
2019,1,4,8,50,18.3,142,76,168,0.12,1027,69,3.6,111,501,284,82.1,69.78
2019,1,4,9,0,18.5,117,530,315,0.12,1027,69,3.5,117,530,315,81.08,67.95
2019,1,4,9,10,18.7,173,123,223,0.12,1027,68,3.5,122,556,347,80.08,66.16
2019,1,4,9,20,18.9,127,580,377,0.12,1027,68,3.4,127,580,377,79.09,64.41
2019,1,4,9,30,19.1,202,143,267,0.12,1027,68,3.4,131,601,406,78.11,62.71
2019,1,4,9,40,19.3,216,130,278,0.12,1027,67,3.4,134,623,435,78.89,61.06
2019,1,4,9,50,19.5,229,138,299,0.12,1027,67,3.3,138,641,464,77.92,59.45
2019,1,4,10,0,19.7,242,129,310,0.12,1027,67,3.3,141,657,490,76.96,57.91
2019,1,4,10,10,19.8,254,135,329,0.12,1027,66,3.2,144,670,515,76.49,56.43
2019,1,4,10,20,19.9,266,144,349,0.12,1027,66,3.2,147,683,538,76.02,55.01
2019,1,4,10,30,20,277,149,366,0.12,1027,65,3.1,149,694,560,75.55,53.67
2019,1,4,10,40,20.1,288,153,382,0.12,1027,65,3.1,156,692,579,77.06,52.4
2019,1,4,10,50,20.3,298,158,396,0.12,1027,64,3,158,701,598,76.11,51.22
2019,1,4,11,0,20.4,232,16,243,0.12,1026,63,3,160,710,616,75.57,50.13
2019,1,4,11,10,20.5,239,17,250,0.12,1026,63,2.9,162,717,631,75.11,49.14
2019,1,4,11,20,20.5,245,18,257,0.12,1026,63,2.9,163,723,645,75.11,48.24
2019,1,4,11,30,20.6,230,12,238,0.12,1026,62,2.8,165,728,657,74.65,47.46
2019,1,4,11,40,20.7,199,5,202,0.12,1026,62,2.7,169,725,666,76.37,46.79
2019,1,4,11,50,20.8,172,1,173,0.12,1025,62,2.7,170,729,674,75.83,46.24
2019,1,4,12,0,20.8,145,0,145,0.12,1025,61,2.6,171,731,680,75.83,45.8
2019,1,4,12,10,20.9,197,5,200,0.12,1025,61,2.5,171,733,685,75.36,45.5
2019,1,4,12,20,21,192,4,195,0.12,1025,62,2.5,171,734,688,74.9,45.32
2019,1,4,12,30,21,218,8,224,0.12,1025,62,2.4,171,734,688,74.9,45.28
2019,1,4,12,40,21.1,149,0,149,0.12,1025,62,2.3,170,736,687,77.34,45.36
2019,1,4,12,50,21.1,193,4,196,0.12,1024,62,2.2,170,735,684,77.27,45.57
2019,1,4,13,0,21.2,198,5,201,0.12,1024,62,2.1,170,733,680,76.79,45.92
2019,1,4,13,10,21.2,147,0,147,0.12,1024,62,2.1,169,731,673,76.79,46.38
2019,1,4,13,20,21.2,216,8,221,0.12,1024,63,2,168,727,664,76.79,46.97
2019,1,4,13,30,21.3,216,8,221,0.12,1024,63,2,167,723,654,76.33,47.68
2019,1,4,13,40,21.3,234,14,243,0.12,1024,63,1.9,169,712,640,78.68,48.49
2019,1,4,13,50,21.3,246,21,260,0.12,1024,64,1.9,167,705,626,78.68,49.42
2019,1,4,14,0,21.3,186,3,188,0.12,1023,64,1.8,165,698,610,78.6,50.44
2019,1,4,14,10,21.3,201,7,205,0.12,1023,64,1.8,163,690,592,78.6,51.56
2019,1,4,14,20,21.3,214,13,221,0.12,1023,64,1.7,161,681,573,78.6,52.76
2019,1,4,14,30,21.3,111,0,111,0.12,1023,64,1.7,159,670,552,78.6,54.05
2019,1,4,14,40,21.3,74,0,74,0.12,1023,64,1.7,156,658,529,80,55.42
2019,1,4,14,50,21.3,153,645,506,0.12,1023,64,1.7,153,645,506,80,56.85
2019,1,4,15,0,21.3,45,0,45,0.12,1023,64,1.7,150,630,480,80,58.35
2019,1,4,15,10,21.3,55,0,55,0.12,1023,63,1.6,146,614,454,80,59.92
2019,1,4,15,20,21.2,67,0,67,0.12,1023,62,1.6,142,596,426,80.49,61.53
2019,1,4,15,30,21.2,184,44,204,0.12,1023,61,1.6,137,576,397,80.49,63.2
2019,1,4,15,40,21.1,101,0,101,0.12,1023,60,1.6,130,563,368,81.99,64.92
2019,1,4,15,50,21.1,134,0,134,0.12,1023,59,1.6,124,539,338,81.99,66.68
2019,1,4,16,0,21,84,0,84,0.12,1023,58,1.6,119,512,307,82.49,68.48
2019,1,4,16,10,20.9,138,83,166,0.12,1023,54,1.5,112,482,275,83,70.32
2019,1,4,16,20,20.7,116,26,124,0.12,1024,51,1.5,105,448,242,84.1,72.19
2019,1,4,16,30,20.6,80,0,80,0.12,1024,48,1.4,98,410,210,84.62,74.09
2019,1,4,16,40,20.5,67,0,67,0.12,1024,45,1.4,92,352,177,86.52,76.02
2019,1,4,16,50,20.3,54,0,54,0.12,1024,41,1.3,82,305,145,87.59,77.98
2019,1,4,17,0,20.2,42,0,42,0.12,1024,38,1.3,70,253,114,88.13,79.95
2019,1,4,17,10,20.1,31,0,31,0.12,1024,34,1.3,57,197,85,88.68,81.95
2019,1,4,17,20,19.9,21,0,21,0.12,1024,30,1.3,43,137,58,89.78,83.95
2019,1,4,17,30,19.8,13,0,13,0.12,1024,27,1.3,28,78,34,90.33,85.95
2019,1,4,17,40,19.7,6,0,6,0.12,1024,23,1.3,14,25,14,89.98,87.93
2019,1,4,17,50,19.5,0,0,0,0.12,1024,19,1.3,0,0,0,91.1,89.79
2019,1,4,18,0,19.4,0,0,0,0.12,1024,15,1.4,0,0,0,91.67,92.41
2019,1,4,18,10,19.3,0,0,0,0.12,1024,14,1.4,0,0,0,92.24,94.54
2019,1,4,18,20,19.2,0,0,0,0.12,1025,14,1.5,0,0,0,92.9,96.67
2019,1,4,18,30,19.2,0,0,0,0.12,1025,13,1.6,0,0,0,92.9,98.82
2019,1,4,18,40,19.1,0,0,0,0.12,1025,12,1.6,0,0,0,92.37,100.98
2019,1,4,18,50,19,0,0,0,0.12,1025,11,1.7,0,0,0,92.95,103.15
2019,1,4,19,0,18.9,0,0,0,0.12,1025,10,1.8,0,0,0,93.53,105.33
2019,1,4,19,10,18.9,0,0,0,0.12,1025,9,1.8,0,0,0,93.53,107.52
2019,1,4,19,20,18.8,0,0,0,0.12,1025,8,1.9,0,0,0,94.11,109.72
2019,1,4,19,30,18.7,0,0,0,0.12,1025,7,1.9,0,0,0,94.7,111.93
2019,1,4,19,40,18.7,0,0,0,0.12,1025,6,2,0,0,0,93.85,114.15
2019,1,4,19,50,18.6,0,0,0,0.12,1025,5,2,0,0,0,94.44,116.38
2019,1,4,20,0,18.5,0,0,0,0.12,1025,5,2,0,0,0,95.03,118.61
2019,1,4,20,10,18.4,0,0,0,0.12,1025,64,2.1,0,0,0,95.62,120.84
2019,1,4,20,20,18.4,0,0,0,0.12,1025,123,2.1,0,0,0,95.62,123.09
2019,1,4,20,30,18.3,0,0,0,0.12,1025,182,2.1,0,0,0,96.22,125.34
2019,1,4,20,40,18.2,0,0,0,0.12,1025,241,2.2,0,0,0,95.81,127.59
2019,1,4,20,50,18.1,0,0,0,0.12,1025,300,2.2,0,0,0,96.42,129.85
2019,1,4,21,0,18.1,0,0,0,0.12,1025,359,2.2,0,0,0,96.42,132.12
2019,1,4,21,10,18,0,0,0,0.12,1025,358,2.3,0,0,0,97.02,134.39
2019,1,4,21,20,18,0,0,0,0.12,1025,358,2.3,0,0,0,97.02,136.66
2019,1,4,21,30,17.9,0,0,0,0.12,1025,358,2.3,0,0,0,97.63,138.94
2019,1,4,21,40,17.8,0,0,0,0.12,1025,358,2.4,0,0,0,96.46,141.22
2019,1,4,21,50,17.8,0,0,0,0.12,1025,358,2.4,0,0,0,96.46,143.5
2019,1,4,22,0,17.7,0,0,0,0.12,1025,358,2.4,0,0,0,97.07,145.79
2019,1,4,22,10,17.7,0,0,0,0.12,1025,298,2.4,0,0,0,97.07,148.08
2019,1,4,22,20,17.6,0,0,0,0.12,1024,239,2.4,0,0,0,97.58,150.37
2019,1,4,22,30,17.6,0,0,0,0.12,1024,179,2.5,0,0,0,97.58,152.66
2019,1,4,22,40,17.5,0,0,0,0.12,1024,120,2.5,0,0,0,96.11,154.96
2019,1,4,22,50,17.5,0,0,0,0.12,1024,60,2.5,0,0,0,96.11,157.25
2019,1,4,23,0,17.4,0,0,0,0.12,1024,0,2.5,0,0,0,96.71,159.55
2019,1,4,23,10,17.4,0,0,0,0.12,1024,1,2.5,0,0,0,96.71,161.85
2019,1,4,23,20,17.3,0,0,0,0.12,1024,2,2.5,0,0,0,97.33,164.16
2019,1,4,23,30,17.3,0,0,0,0.12,1024,2,2.5,0,0,0,97.33,166.46
2019,1,4,23,40,17.2,0,0,0,0.12,1024,3,2.5,0,0,0,96.15,168.76
2019,1,4,23,50,17.2,0,0,0,0.12,1024,3,2.6,0,0,0,96.15,171.07
2019,1,5,0,0,17.2,0,0,0,0.12,1024,4,2.6,0,0,0,96.15,173.37
2019,1,5,0,10,17.1,0,0,0,0.12,1024,4,2.6,0,0,0,96.75,175.68
2019,1,5,0,20,17.1,0,0,0,0.12,1024,5,2.6,0,0,0,96.75,177.98
2019,1,5,0,30,17.1,0,0,0,0.12,1024,6,2.7,0,0,0,96.75,179.66
